Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,1,9,17,0,1.8333333333333333,-29.608333333333334,1029.9166666666667,73.61666666666666,433.345,69.195,685.3816666666667,0.7
2021,1,9,18,0,1.9200000000000002,-29.459999999999997,997.955,74.15166666666667,432.315,68.52333333333333,685.2683333333333,0.7
2021,1,9,19,0,2.115,-29.436666666666667,1029.4616666666666,74.67166666666667,432.315,68.84666666666666,685.1983333333334,0.7
2021,1,9,20,0,1.1900000000000002,-28.995,1037.2933333333333,75.75333333333333,432.3933333333333,66.42833333333333,685.1450000000001,0.7
2021,1,9,21,0,1.1,-29.215,1038.7316666666668,75.99833333333332,432.4216666666667,66.99166666666666,685.0866666666667,0.7
2021,1,9,22,0,1.87,-29.265,1033.8416666666667,74.29166666666667,433.97166666666664,67.84666666666666,684.85,0.7
2021,1,9,23,0,1.9866666666666668,-29.166666666666668,1031.5183333333332,73.82166666666667,435.4933333333333,67.42333333333333,684.73,0.7
2021,1,10,0,0,1.9101694915254237,-29.081355932203394,1029.2881355932204,73.23898305084747,437.9423728813559,67.10677966101696,684.4694915254237,0.7
2021,1,10,1,0,2.0816666666666666,-29.005,1026.0233333333333,73.295,439.8366666666667,66.67833333333333,684.2766666666666,0.7
2021,1,10,2,0,2.1883333333333335,-28.998333333333335,1026.7766666666666,73.575,441.0683333333333,66.60833333333333,684.1066666666667,0.7
2021,1,10,3,0,2.8400000000000003,-29.0,1024.42,73.05333333333333,442.9,67.01333333333334,684.0133333333334,0.7
2021,1,10,4,0,2.335,-28.73166666666667,1025.7533333333333,74.16166666666666,362.35999999999996,66.77166666666666,683.9916666666667,0.7
2021,1,10,5,0,2.4116666666666666,-28.5,1023.8483333333334,73.32333333333332,355.18833333333333,66.92833333333333,683.9699999999999,0.7
2021,1,10,6,0,2.3616666666666664,-28.451666666666664,1026.4816666666668,71.195,443.4616666666667,67.67,683.9516666666666,0.7
2021,1,10,7,0,2.6550000000000002,-28.521666666666665,767.3183333333333,70.43,443.5516666666667,68.01,683.9216666666666,0.7
2021,1,10,8,0,2.481666666666667,-28.688333333333333,1007.3316666666667,70.725,443.545,69.20166666666667,683.9183333333333,0.7
2021,1,10,9,0,2.7783333333333333,-28.8,1023.7099999999999,70.91499999999999,443.6183333333334,70.38333333333334,683.8283333333333,0.7
2021,1,10,10,0,2.82,-28.505,1025.5983333333334,71.61,443.3183333333333,69.135,683.7366666666666,0.7
2021,1,10,11,0,2.9016666666666664,-28.478333333333335,1027.7416666666666,71.85333333333332,442.75,68.48666666666666,683.7100000000002,0.7
2021,1,10,12,0,2.5416666666666665,-28.41,1028.6933333333334,73.36833333333334,440.9433333333333,68.41333333333334,683.8233333333333,0.7
2021,1,10,13,0,2.7849999999999997,-28.51833333333333,1028.3566666666668,72.24,438.4683333333333,69.47333333333333,683.87,0.7
2021,1,10,14,0,2.6866666666666665,-28.5,1029.0133333333333,72.22333333333333,436.1666666666667,69.86666666666666,684.02,0.7
2021,1,10,15,0,2.753333333333333,-28.583333333333332,1029.5833333333333,72.51833333333335,433.81166666666667,70.045,684.1,0.7
2021,1,10,16,0,3.295,-28.678333333333335,1030.24,72.49833333333332,432.22666666666663,70.81,684.0816666666667,0.7
2021,1,10,17,0,3.075,-28.638333333333332,1029.925,72.72666666666667,430.6616666666667,70.46333333333334,684.1833333333333,0.7
2021,1,10,18,0,2.7800000000000002,-28.540000000000003,1029.9533333333334,73.54333333333334,429.6383333333333,69.7,684.405,0.7
2021,1,10,19,0,2.8766666666666665,-28.598333333333336,1011.8833333333333,74.4,429.155,70.5,684.5583333333333,0.7
2021,1,10,20,0,2.856666666666667,-28.621666666666666,1029.275,74.18333333333334,428.6633333333333,70.53833333333334,684.69,0.7
2021,1,10,21,0,2.7383333333333337,-28.571666666666665,1029.2383333333335,73.795,429.9133333333333,69.92,684.9583333333334,0.7
2021,1,10,22,0,3.0316666666666667,-28.7,1028.6200000000001,73.60666666666665,431.59166666666664,70.485,685.1800000000001,0.7
2021,1,10,23,0,3.3400000000000003,-28.798333333333336,1027.525,73.26666666666667,432.98333333333335,70.5,685.36,0.7
2021,1,11,0,0,2.8355932203389833,-28.783050847457627,1029.0457627118644,73.26610169491525,435.62033898305083,70.27627118644068,685.6,0.7
2021,1,11,1,0,3.1883333333333335,-28.878333333333334,1028.1699999999998,73.57,437.39666666666665,70.21166666666666,685.8066666666667,0.7
2021,1,11,2,0,2.808333333333333,-28.935,1029.2033333333334,73.95333333333333,438.27166666666665,70.155,685.9216666666666,0.7
2021,1,11,3,0,2.2733333333333334,-28.88,1030.515,74.00166666666668,439.40333333333336,69.22666666666667,686.1016666666667,0.7
2021,1,11,4,0,2.503333333333333,-28.94333333333333,1028.5933333333332,73.31166666666667,366.82,69.61999999999999,686.3166666666667,0.7
2021,1,11,5,0,2.71,-28.961666666666666,1025.63,72.07,345.5133333333333,69.115,686.5,0.7
2021,1,11,6,0,2.743333333333333,-28.995,1024.7683333333332,71.05,441.075,69.06666666666666,686.69,0.7
2021,1,11,7,0,2.4433333333333334,-29.0,785.9449999999999,70.89333333333335,441.34666666666664,69.24833333333332,686.975,0.7
2021,1,11,8,0,2.0516666666666667,-29.05,1008.3583333333333,71.44166666666666,441.09000000000003,70.12333333333332,687.1783333333334,0.7
2021,1,11,9,0,1.8016666666666665,-29.188333333333333,1027.19,72.73333333333333,440.83,71.00500000000001,687.2233333333334,0.7
2021,1,11,10,0,1.635,-28.98166666666667,1028.4733333333334,74.16666666666667,440.65,68.855,687.3766666666667,0.7
2021,1,11,11,0,1.525,-28.93,1030.6633333333332,74.53500000000001,439.7066666666667,67.46333333333332,687.4933333333333,0.7
2021,1,11,12,0,1.575,-29.490000000000002,1030.3683333333333,75.26833333333335,438.10166666666663,68.26666666666667,687.7199999999999,0.7
2021,1,11,13,0,1.6099999999999999,-29.753333333333334,1031.7716666666665,73.20833333333333,435.4316666666667,69.35,687.7766666666666,0.7
2021,1,11,14,0,1.8516666666666666,-29.779999999999998,1028.62,72.765,433.195,69.765,687.7816666666666,0.7
2021,1,11,15,0,1.6133333333333333,-29.884999999999998,1031.5116666666668,72.48833333333333,430.69166666666666,69.39,687.8416666666667,0.7
2021,1,11,16,0,1.5383333333333333,-29.84,1034.2633333333333,72.93,428.70166666666665,69.38666666666667,687.8916666666667,0.7
2021,1,11,17,0,1.6866666666666668,-29.76833333333333,1031.3083333333334,72.90833333333333,426.70166666666665,69.24666666666667,687.895,0.7
2021,1,11,18,0,1.7733333333333334,-29.633333333333333,1030.18,73.25833333333334,425.76666666666665,68.70666666666666,687.9,0.7
2021,1,11,19,0,1.8533333333333333,-29.643333333333334,1035.1516666666666,74.14166666666667,425.74666666666667,68.74333333333334,687.94,0.7
2021,1,11,20,0,1.9216666666666666,-29.576666666666664,1035.9066666666668,73.905,425.35499999999996,68.09166666666667,687.9933333333333,0.7
2021,1,11,21,0,1.94,-29.478333333333335,1034.5933333333332,73.33,426.25166666666667,67.19,687.9783333333332,0.7
2021,1,11,22,0,1.9066666666666667,-29.395,1017.2316666666667,72.16000000000001,428.45166666666665,66.95166666666667,687.8199999999999,0.7
2021,1,11,23,0,1.9483333333333335,-29.378333333333334,1031.41,72.03,429.6983333333334,66.53833333333334,687.8149999999999,0.7
2021,1,12,0,0,2.0508474576271185,-29.347457627118644,1029.4457627118645,72.54067796610168,431.2118644067797,66.73728813559322,687.7661016949152,0.7
2021,1,12,1,0,1.9266666666666665,-29.293333333333333,1029.1783333333333,72.49166666666666,433.9933333333333,66.14,687.5783333333334,0.7
2021,1,12,2,0,2.0633333333333335,-29.261666666666667,1025.9733333333334,73.83166666666666,434.39000000000004,66.39833333333334,687.405,0.7
2021,1,12,3,0,2.0316666666666667,-29.235,1027.7366666666667,72.69833333333332,436.44,66.205,687.09,0.7
2021,1,12,4,0,1.9616666666666667,-29.258333333333333,1028.9933333333333,71.85833333333333,364.2,66.16333333333334,686.805,0.7
2021,1,12,5,0,2.4616666666666664,-29.331666666666667,1029.8066666666666,72.06666666666666,335.64666666666665,66.36833333333333,686.7,0.7
2021,1,12,6,0,2.7666666666666666,-29.18,1026.2066666666667,69.33,437.6433333333333,66.53,686.6016666666667,0.7
2021,1,12,7,0,2.731666666666667,-29.12666666666667,787.61,68.36833333333334,437.9683333333333,67.11,686.5266666666666,0.7
2021,1,12,8,0,3.2816666666666667,-29.313333333333333,993.985,69.50166666666668,438.0083333333333,69.16333333333334,686.2933333333333,0.7
2021,1,12,9,0,3.675,-29.466666666666665,1032.2266666666667,71.6,438.22333333333336,71.28833333333334,685.9733333333334,0.7
2021,1,12,10,0,3.621666666666667,-29.209999999999997,1034.3983333333333,72.34166666666667,438.0183333333333,69.16666666666667,685.5849999999999,0.7
2021,1,12,11,0,3.3316666666666666,-29.01833333333333,1032.0083333333334,69.95,437.3316666666667,67.13833333333334,685.4449999999999,0.7
2021,1,12,12,0,3.9016666666666664,-29.12,1032.9416666666666,71.35666666666665,435.74666666666667,66.73,685.2116666666667,0.7
2021,1,12,13,0,4.036666666666666,-29.313333333333333,1034.9783333333332,72.55166666666668,433.4683333333333,67.32666666666667,685.0016666666667,0.7
2021,1,12,14,0,3.4833333333333334,-29.303333333333335,1032.7216666666668,70.75500000000001,430.73333333333335,67.83833333333334,684.8,0.7
2021,1,12,15,0,3.795,-29.211666666666666,1036.25,71.89166666666667,428.27000000000004,67.54833333333333,684.5766666666666,0.7
2021,1,12,16,0,3.58,-29.279999999999998,1035.0133333333333,72.14833333333333,426.755,67.38333333333334,684.175,0.7
2021,1,12,17,0,3.875,-29.28666666666667,1035.6783333333333,72.98666666666666,425.6,67.39833333333334,683.9066666666666,0.7
2021,1,12,18,0,3.5316666666666667,-29.108333333333334,1036.4933333333333,71.9,424.1716666666667,66.54833333333333,683.8483333333334,0.7
2021,1,12,19,0,3.2883333333333336,-29.165000000000003,1018.56,71.75833333333334,423.53499999999997,66.23833333333333,683.7616666666667,0.7
2021,1,12,20,0,3.1816666666666666,-29.141666666666666,1036.035,72.86166666666666,422.1,66.07833333333333,683.615,0.7
2021,1,12,21,0,3.57,-29.045,1033.6133333333335,72.50666666666666,423.37166666666667,65.32166666666666,683.4666666666667,0.7
2021,1,12,22,0,3.631666666666667,-28.995,1031.335,71.65666666666667,425.08,65.255,683.31,0.7
2021,1,12,23,0,3.65,-28.913333333333334,1030.95,72.07833333333333,426.1333333333333,64.89,683.265,0.7
2021,1,13,0,0,3.176271186440678,-28.776271186440677,1027.6881355932203,70.7677966101695,428.871186440678,63.937288135593214,683.1457627118643,0.7
2021,1,13,1,0,3.753333333333333,-28.751666666666665,1028.005,71.57833333333333,430.1983333333334,63.968333333333334,682.9683333333334,0.7
2021,1,13,2,0,3.755,-28.596666666666668,1030.13,72.845,431.8566666666667,63.98833333333334,682.7366666666668,0.7
2021,1,13,3,0,3.496666666666667,-28.591666666666665,1031.82,72.455,433.415,64.19166666666666,682.6016666666667,0.7
2021,1,13,4,0,3.368333333333333,-28.598333333333336,1032.7016666666666,72.93666666666667,362.505,64.25500000000001,682.6066666666667,0.7
2021,1,13,5,0,2.8516666666666666,-28.558333333333334,1033.3766666666666,70.79833333333333,326.5733333333334,64.08666666666666,682.5316666666666,0.7
2021,1,13,6,0,3.783333333333333,-28.476666666666667,1032.615,69.80333333333333,435.0783333333333,63.79666666666667,682.4166666666666,0.7
2021,1,13,7,0,3.46,-28.476666666666667,808.875,69.77666666666667,435.295,64.385,682.4216666666666,0.7
2021,1,13,8,0,3.8549999999999995,-28.671666666666667,997.89,68.56833333333334,435.42333333333335,65.46,682.4566666666667,0.7
2021,1,13,9,0,4.391666666666667,-28.856666666666666,1034.2083333333333,69.98166666666665,435.23333333333335,67.12166666666667,682.405,0.7
2021,1,13,10,0,4.568333333333333,-28.633333333333333,1035.2616666666665,70.89833333333333,434.73499999999996,65.57,682.4599999999999,0.7
2021,1,13,11,0,4.458333333333333,-28.371666666666666,1036.4550000000002,71.60666666666665,433.7116666666667,64.12666666666667,682.545,0.7
2021,1,13,12,0,4.22,-28.418333333333333,1037.4366666666667,72.95666666666666,431.80333333333334,64.43666666666667,682.6,0.7
2021,1,13,13,0,4.1866666666666665,-28.625,1036.2866666666666,71.63000000000001,429.6933333333333,65.37833333333333,682.6,0.7
2021,1,13,14,0,4.413333333333333,-28.773333333333333,1034.9816666666668,70.07833333333333,426.9566666666667,65.85833333333333,682.52,0.7
2021,1,13,15,0,4.375,-28.779999999999998,1035.4316666666666,70.115,424.415,65.32333333333334,682.475,0.7
2021,1,13,16,0,4.443333333333333,-28.793333333333333,1036.7033333333334,70.52,422.2583333333333,65.40333333333334,682.425,0.7
2021,1,13,17,0,4.023333333333333,-28.82,1036.9166666666667,70.38666666666667,421.65333333333336,65.49833333333333,682.55,0.7
2021,1,13,18,0,3.9866666666666664,-28.741666666666667,1001.7033333333333,68.93833333333333,420.3366666666667,64.92,682.7083333333334,0.7
2021,1,13,19,0,4.276666666666667,-28.853333333333335,1035.9383333333333,70.60166666666667,419.97833333333335,65.055,682.7366666666666,0.7
2021,1,13,20,0,4.29,-28.868333333333332,1036.4116666666666,70.30666666666666,419.2633333333333,64.935,682.61,0.7
2021,1,13,21,0,4.591666666666667,-28.808333333333334,1035.3916666666667,69.03833333333334,420.04833333333335,64.23166666666667,682.6716666666667,0.7
2021,1,13,22,0,4.4383333333333335,-28.81833333333333,1034.2883333333334,68.96833333333333,421.8066666666667,64.35833333333333,682.705,0.7
2021,1,13,23,0,4.18,-28.758333333333333,1028.77,68.58666666666666,422.85333333333335,63.63166666666667,682.7816666666666,0.7
2021,1,14,0,0,4.230508474576271,-28.65423728813559,1029.4847457627118,67.70847457627119,425.28644067796614,63.13728813559322,682.9677966101694,0.7
2021,1,14,1,0,3.853333333333333,-28.763333333333332,1028.345,68.72,427.165,63.306666666666665,683.0533333333333,0.7
2021,1,14,2,0,3.675,-28.801666666666666,1031.02,71.045,428.08,64.03166666666667,683.0,0.7
2021,1,14,3,0,3.453333333333333,-28.676666666666666,1030.1533333333332,70.55,429.675,63.931666666666665,682.94,0.7
2021,1,14,4,0,3.441666666666667,-28.53166666666667,1031.49,69.77166666666668,358.84000000000003,63.568333333333335,682.9,0.7
2021,1,14,5,0,3.1,-28.610000000000003,1034.7516666666666,69.55666666666666,316.18,64.39500000000001,682.98,0.7
2021,1,14,6,0,3.8916666666666666,-28.53166666666667,1033.8366666666666,69.01666666666667,431.21666666666664,63.961666666666666,683.0733333333334,0.7
2021,1,14,7,0,3.8483333333333336,-28.615000000000002,811.4833333333333,68.84,431.9216666666667,64.355,683.1683333333334,0.7
2021,1,14,8,0,3.635,-28.895,1002.1033333333332,69.45333333333333,431.78333333333336,65.95333333333333,683.1833333333333,0.7
2021,1,14,9,0,3.0883333333333334,-29.21333333333333,1037.7516666666666,70.13333333333334,431.435,67.93833333333333,683.22,0.7
2021,1,14,10,0,3.575,-29.006666666666668,1036.16,70.565,430.7933333333333,66.64666666666668,683.1666666666666,0.7
2021,1,14,11,0,3.1983333333333333,-28.915,1036.1833333333334,71.29166666666667,429.195,65.89333333333333,683.2433333333333,0.7
2021,1,14,12,0,2.6133333333333337,-28.958333333333332,1036.7133333333334,72.87833333333333,427.25166666666667,65.93,683.3149999999999,0.7
2021,1,14,13,0,2.9716666666666667,-29.168333333333337,1034.4066666666668,70.63833333333334,424.92333333333335,66.83,683.2233333333334,0.7
2021,1,14,14,0,2.796666666666667,-29.381666666666664,1036.425,70.19666666666667,422.5183333333333,67.615,683.0433333333333,0.7
2021,1,14,15,0,2.591666666666667,-29.459999999999997,1036.405,70.41833333333334,420.18666666666667,67.25333333333333,683.0466666666667,0.7
2021,1,14,16,0,2.6516666666666664,-29.486666666666668,1036.4183333333333,70.17666666666668,418.61333333333334,67.13000000000001,683.0583333333333,0.7
2021,1,14,17,0,2.1383333333333336,-29.505,1037.68,70.15,417.62666666666667,66.86833333333333,683.0983333333334,0.7
2021,1,14,18,0,2.158333333333333,-29.52,1035.9283333333333,70.355,416.15999999999997,66.66833333333334,683.1883333333334,0.7
2021,1,14,19,0,2.4583333333333335,-29.663333333333334,1016.64,70.8,415.77000000000004,67.17166666666667,683.1133333333333,0.7
2021,1,14,20,0,2.356666666666667,-29.735,1034.8433333333332,70.76833333333335,415.14666666666665,67.03166666666667,683.2033333333334,0.7
2021,1,14,21,0,2.2199999999999998,-29.7,1035.6783333333333,70.61666666666666,415.90166666666664,66.64166666666667,683.2116666666667,0.7
2021,1,14,22,0,2.315,-29.733333333333334,1034.605,70.77,417.8683333333333,67.12333333333333,683.275,0.7
2021,1,14,23,0,1.9816666666666667,-29.673333333333336,1035.655,71.91000000000001,419.1933333333333,67.05333333333333,683.43,0.7
2021,1,15,0,0,2.269491525423729,-29.33728813559322,1031.7288135593221,70.87288135593221,419.7525423728814,68.38813559322034,683.4661016949152,0.7
2021,1,15,1,0,2.955,-29.315,1026.34,71.1,421.165,69.405,683.535,0.7
2021,1,15,2,0,3.365,-29.485,1026.505,71.20833333333333,422.5416666666667,69.64166666666667,683.5783333333334,0.7
2021,1,15,3,0,3.5283333333333333,-29.633333333333333,1023.2666666666667,71.76833333333335,424.22166666666664,70.02833333333334,683.605,0.7
2021,1,15,4,0,3.328333333333333,-29.788333333333334,1023.09,72.47333333333333,346.9916666666667,69.96666666666667,683.7383333333333,0.7
2021,1,15,5,0,3.7366666666666664,-29.75,1019.565,70.89833333333333,311.65,70.04666666666667,683.85,0.7
2021,1,15,6,0,3.185,-29.605000000000004,1018.2099999999999,70.35,425.22333333333336,68.52666666666667,684.0133333333334,0.7
2021,1,15,7,0,3.275,-29.671666666666667,829.13,70.73833333333333,425.385,67.99499999999999,684.2583333333333,0.7
2021,1,15,8,0,3.921666666666667,-29.821666666666665,913.7666666666667,90.04666666666667,423.23499999999996,69.66833333333334,684.4183333333333,0.7
2021,1,15,9,0,4.753333333333333,-30.313333333333333,927.2933333333333,94.20833333333333,420.9566666666667,71.61999999999999,684.5,0.7
2021,1,15,10,0,4.930000000000001,-31.279999999999998,1005.2883333333334,74.625,425.365,73.10666666666665,684.7383333333333,0.7
2021,1,15,11,0,4.605,-31.191666666666666,1008.9133333333334,75.86166666666666,424.845,72.39333333333335,684.825,0.7
2021,1,15,12,0,4.63,-31.746666666666666,975.6533333333333,85.77166666666668,421.4583333333333,73.32833333333333,685.0116666666667,0.7
2021,1,15,13,0,3.9033333333333333,-31.605,1019.4266666666666,72.24333333333334,420.17833333333334,74.51666666666667,685.1,0.7
2021,1,15,14,0,3.8883333333333336,-31.261666666666667,1020.7033333333333,71.91833333333334,417.225,72.10666666666665,685.1116666666668,0.7
2021,1,15,15,0,4.466666666666667,-30.93166666666667,1020.45,72.21666666666667,414.9616666666667,70.89833333333333,684.9516666666666,0.7
2021,1,15,16,0,5.010000000000001,-30.775,1019.2533333333333,72.26333333333334,413.47333333333336,69.91166666666666,684.9,0.7
2021,1,15,17,0,5.056666666666667,-30.626666666666665,1020.4233333333334,72.42166666666667,412.56666666666666,68.69,684.8933333333333,0.7
2021,1,15,18,0,5.126666666666667,-30.283333333333335,1022.8966666666668,72.10833333333333,412.22999999999996,68.25166666666667,684.8866666666667,0.7
