Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,1,13,6,2.868333333,-28.55666667,1033.331667,70.76333333,333.8233333,64.07,682.53
2021,1,13,7,3.79,-28.475,1032.663333,69.79666667,435.08,63.79833333,682.4133333
2021,1,13,8,3.453333333,-28.47833333,791.635,69.74833333,435.3016667,64.4,682.425
2021,1,13,9,3.861666667,-28.67833333,1015.13,68.595,435.4233333,65.49833333,682.455
2021,1,13,10,4.406666667,-28.855,1034.211667,69.99833333,435.2233333,67.11333333,682.4033333
2021,1,13,11,4.558333333,-28.62833333,1035.268333,70.90333333,434.7283333,65.54166667,682.4633333
2021,1,13,12,4.463333333,-28.37,1036.5,71.635,433.685,64.12166667,682.5466667
2021,1,13,13,4.213333333,-28.42,1037.42,72.95166667,431.77,64.44333333,682.6
2021,1,13,14,4.186666667,-28.63166667,1036.245,71.59833333,429.6516667,65.40333333,682.6
2021,1,13,15,4.416666667,-28.76833333,1035.001667,70.06666667,426.91,65.83333333,682.5183333
2021,1,13,16,4.376666667,-28.78333333,1035.455,70.12166667,424.365,65.33,682.4733333
2021,1,13,17,4.436666667,-28.79333333,1036.711667,70.52833333,422.2516667,65.40166667,682.425
2021,1,13,18,4.018333333,-28.81833333,1036.89,70.35833333,421.63,65.49333333,682.555
2021,1,13,19,3.996666667,-28.74333333,1001.701667,68.93,420.325,64.92,682.7083333
2021,1,13,20,4.278333333,-28.855,1035.978333,70.65833333,419.9683333,65.06833333,682.735
2021,1,13,21,4.288333333,-28.86666667,1036.331667,70.27166667,419.26,64.91333333,682.6116667
2021,1,13,22,4.601666667,-28.80833333,1035.463333,69.02,420.0766667,64.23166667,682.67
2021,1,13,23,4.423333333,-28.81833333,1034.093333,68.98166667,421.8333333,64.35333333,682.7066667
2021,1,14,0,4.183050847,-28.75762712,1028.820339,68.57288136,422.8576271,63.62542373,682.7830508
2021,1,14,1,4.223333333,-28.655,1029.473333,67.71,425.295,63.135,682.9683333
2021,1,14,2,3.851666667,-28.765,1028.346667,68.75666667,427.2066667,63.32166667,683.0533333
2021,1,14,3,3.675,-28.8,1031.055,71.07166667,428.0783333,64.03166667,683
2021,1,14,4,3.448333333,-28.67333333,1030.133333,70.52,429.7083333,63.92333333,682.9383333
2021,1,14,5,3.44,-28.53333333,1031.525,69.765,351.67,63.575,682.9
2021,1,14,6,3.101666667,-28.61,1034.795,69.565,323.355,64.40666667,682.9816667
2021,1,14,7,3.901666667,-28.53166667,1033.836667,68.99166667,431.24,63.94833333,683.0766667
2021,1,14,8,3.848333333,-28.61666667,794.2416667,68.85166667,431.9216667,64.37333333,683.1683333
2021,1,14,9,3.626666667,-28.90166667,1019.396667,69.45833333,431.7816667,65.99666667,683.1833333
2021,1,14,10,3.093333333,-29.21333333,1037.733333,70.15166667,431.4166667,67.94,683.22
2021,1,14,11,3.573333333,-29.00333333,1036.16,70.56833333,430.7866667,66.61666667,683.1666667
2021,1,14,12,3.176666667,-28.915,1036.2,71.30333333,429.16,65.89,683.245
2021,1,14,13,2.626666667,-28.96166667,1036.688333,72.895,427.2183333,65.94166667,683.3133333
2021,1,14,14,2.968333333,-29.17333333,1034.41,70.60166667,424.8816667,66.86333333,683.2216667
2021,1,14,15,2.805,-29.38166667,1036.401667,70.205,422.48,67.59166667,683.0416667
2021,1,14,16,2.576666667,-29.46,1036.418333,70.40833333,420.1466667,67.25833333,683.0483333
2021,1,14,17,2.653333333,-29.48833333,1036.446667,70.17166667,418.6,67.12333333,683.0583333
2021,1,14,18,2.131666667,-29.50166667,1037.625,70.155,417.6,66.86166667,683.1
2021,1,14,19,2.16,-29.52333333,1035.911667,70.36666667,416.1516667,66.67,683.1866667
2021,1,14,20,2.461666667,-29.66666667,1016.675,70.80333333,415.7566667,67.185,683.115
2021,1,14,21,2.346666667,-29.735,1034.868333,70.76,415.1433333,67.025,683.2033333
2021,1,14,22,2.226666667,-29.7,1035.628333,70.62,415.935,66.64666667,683.2116667
2021,1,14,23,2.308333333,-29.735,1034.628333,70.785,417.9066667,67.125,683.2783333
2021,1,15,0,1.981355932,-29.67118644,1035.666102,71.91525424,419.1898305,67.05084746,683.4305085
2021,1,15,1,2.278333333,-29.33666667,1031.641667,70.87166667,419.755,68.39666667,683.4666667
2021,1,15,2,2.956666667,-29.31666667,1026.32,71.11,421.2016667,69.415,683.5366667
2021,1,15,3,3.376666667,-29.48833333,1026.511667,71.20666667,422.565,69.65166667,683.575
2021,1,15,4,3.525,-29.635,1023.138333,71.80666667,424.2316667,70.03166667,683.61
2021,1,15,5,3.328333333,-29.79,1023.181667,72.45166667,339.9233333,69.96166667,683.7416667
2021,1,15,6,3.735,-29.74666667,1019.505,70.85833333,318.7266667,70.03333333,683.85
2021,1,15,7,3.178333333,-29.605,1018.148333,70.355,425.2416667,68.49666667,684.0183333
2021,1,15,8,3.281666667,-29.67333333,812.1933333,70.745,425.3733333,68.02,684.2616667
2021,1,15,9,3.946666667,-29.825,926.035,91.21666667,422.9233333,69.69166667,684.4183333
2021,1,15,10,4.758333333,-30.33166667,931.9783333,93.035,421.2833333,71.65166667,684.5033333
2021,1,15,11,4.915,-31.28666667,1005.271667,74.655,425.36,73.12333333,684.7416667
2021,1,15,12,4.625,-31.19333333,1008.148333,76.22833333,424.91,72.37666667,684.8266667
2021,1,15,13,4.616666667,-31.75,976.4383333,85.41,421.3266667,73.36,685.015
2021,1,15,14,3.891666667,-31.60166667,1019.481667,72.23,420.125,74.51,685.1
2021,1,15,15,3.888333333,-31.255,1020.675,71.92833333,417.1833333,72.05166667,685.1116667
2021,1,15,16,4.486666667,-30.92666667,1020.491667,72.205,414.93,70.89833333,684.9483333
2021,1,15,17,5.008333333,-30.77333333,1019.208333,72.28333333,413.455,69.88,684.9
2021,1,15,18,5.058333333,-30.62166667,1020.471667,72.41,412.5533333,68.68833333,684.8933333
2021,1,15,19,5.133333333,-30.27833333,1022.943333,72.115,412.24,68.24,684.8866667
2021,1,15,20,5.643333333,-30.07666667,1007.538333,72.66333333,412.2666667,67.77333333,684.7616667
2021,1,15,21,5.63,-29.95166667,1025.373333,72.68333333,411.5833333,66.97833333,684.77
2021,1,15,22,5.32,-29.78833333,1026.435,72.33833333,412.93,66.01666667,684.78
2021,1,15,23,5.176666667,-29.62833333,1027.018333,71.25,414.5483333,65.86166667,684.61
2021,1,16,0,5.145762712,-29.43220339,1017.910169,71.41186441,412.7559322,65.72711864,684.6186441
2021,1,16,1,4.966666667,-29.21166667,1011.278333,71.36833333,413.2466667,65.65333333,684.55
2021,1,16,2,5.028333333,-28.97,972.8033333,80.08666667,410.8733333,66.03833333,684.39
2021,1,16,3,4.795,-28.84333333,905.235,98.51666667,405.635,66.79,684.195
2021,1,16,4,5.118333333,-28.28833333,521.7366667,220.6183333,395.3383333,68.29833333,684.115
2021,1,16,5,4.808333333,-28.18333333,840.1566667,120.3616667,370.6866667,68.20833333,684.0816667
2021,1,16,6,3.983333333,-27.91333333,936.6333333,81.66,293.2866667,68.03166667,684.1433333
2021,1,16,7,3.75,-27.58833333,971.8916667,74.73666667,410.4183333,68.5,684.2916667
2021,1,16,8,3.738333333,-27.36833333,843.105,79.76333333,417.94,69.00833333,684.34
2021,1,16,9,3.838333333,-27.32333333,851.0633333,122.3566667,417.99,70.11333333,684.42
2021,1,16,10,4.176666667,-27.16166667,716.5083333,175.005,426.3133333,71.06833333,684.6516667
2021,1,16,11,3.38,-27.45,784.3916667,113.8583333,382.4283333,70.18833333,684.8666667
2021,1,16,12,3.488333333,-27.31833333,781.3616667,105.2333333,370.4266667,69.88166667,684.94
2021,1,16,13,3.248333333,-27.50166667,784.1683333,117.585,381.5016667,70.145,685.1533333
2021,1,16,14,3.175,-27.41833333,663.0116667,170.33,393.6233333,70.82666667,685.245
2021,1,16,15,2.813333333,-27.77333333,957.1033333,87.69166667,406.1366667,71.33166667,685.2866667
2021,1,16,16,2.686666667,-27.97333333,1000.44,75.71166667,406.7116667,70.56,685.48
2021,1,16,17,3.323333333,-28.21333333,165.9483333,268.7166667,321.4266667,72.49,685.7566667
2021,1,16,18,3.57,-27.435,0.14,307.515,297.5966667,73.93333333,686.0833333
2021,1,16,19,3.595,-26.73,0.328333333,294.9733333,285.1283333,74.14833333,686.3983333
2021,1,16,20,3.796666667,-26.14333333,294.7766667,253.6316667,344.95,72.2,686.6966667
2021,1,16,21,3.15,-26.21833333,1.491666667,273.3566667,263.595,73.40666667,687.1216667
2021,1,16,22,3.433333333,-25.16,0,274.9966667,265.6416667,74.47666667,687.5583333
2021,1,16,23,4.021666667,-24.215,0,278.945,271.0416667,73.905,687.8416667
2021,1,17,0,5.340677966,-23.78983051,0,285.7,277.6016949,74.13728814,688.1423729
2021,1,17,1,4.951666667,-23.93666667,0,291.0683333,281.8516667,74.205,688.49
2021,1,17,2,4.346666667,-23.98666667,0.258333333,306.4566667,295.6,74.805,688.6783333
2021,1,17,3,5.066666667,-24.54,0.425,297.4683333,286.5233333,75.835,688.9266667
2021,1,17,4,4.485,-24.46666667,0.67,302.8733333,292.4,76.88833333,689.0566667
2021,1,17,5,4.686666667,-24.39166667,0.186666667,296.8133333,287.1516667,76.96,689.4266667
2021,1,17,6,4.913333333,-24.54666667,0.001666667,288.7366667,279.2566667,77.24166667,689.8816667
2021,1,17,7,5.16,-24.375,1.666666667,306.6366667,298.07,77.93333333,690.16
2021,1,17,8,4.781666667,-24.58,12.02333333,322.1916667,319.635,77.77166667,690.4833333
2021,1,17,9,3.866666667,-25.14,81.59166667,317.0166667,344.7933333,77.76666667,690.795
2021,1,17,10,4.643333333,-25.185,39.67,382.2733333,392.25,79.58833333,691.1266667
2021,1,17,11,3.976666667,-25.11833333,488.26,240.55,404.43,77.93666667,691.3433333
2021,1,17,12,2.875,-26.30166667,876.085,102.2333333,396.585,76.01833333,691.5066667
2021,1,17,13,3.928333333,-26.235,28.42666667,302.8433333,307.01,75.88333333,691.775
2021,1,17,14,4.815,-25.66666667,0.068333333,296.4383333,288.8433333,78.57333333,692.1283333
2021,1,17,15,3.896666667,-25.61333333,0.203333333,294.6466667,286.445,77.29666667,692.31
2021,1,17,16,4.181666667,-24.78666667,0,283.2416667,274.55,77.17666667,692.3333333
2021,1,17,17,4.261666667,-24.62666667,0.04,287.62,278.85,76.88666667,692.5333333
2021,1,17,18,4.156666667,-24.80333333,0.413333333,296.165,287.355,76.50833333,692.925
2021,1,17,19,2.775,-24.77166667,4.03,316.2083333,307.8516667,76.24666667,693.3
2021,1,17,20,2.266666667,-24.28666667,0.253333333,314.7933333,303.275,70.44833333,693.55
2021,1,17,21,2.508333333,-23.54166667,0.1,298.3066667,287.03,77.21833333,693.84
2021,1,17,22,2.308333333,-24.47166667,0.37,292.25,281.5566667,76.70166667,694.1883333
2021,1,17,23,2.24,-24.54333333,0.083333333,282.1816667,273.3466667,77.11833333,694.475
2021,1,18,0,1.949152542,-24.68644068,0.013559322,276.6694915,267.8728814,76.30338983,694.7474576
2021,1,18,1,2.018333333,-24.79666667,0.085,277.3966667,268.9866667,76.63333333,694.88
2021,1,18,2,2.343333333,-25.24333333,0.095,283.6216667,274.9016667,76.58666667,694.97
2021,1,18,3,2.063333333,-25.81333333,0,278.9783333,270.3383333,76.2,695.035
2021,1,18,4,2.346666667,-25.96666667,0,271.7133333,263.34,76.2,695.0683333
2021,1,18,5,3.22,-26.44333333,0,280.08,271.4533333,76.37166667,695.2016667
2021,1,18,6,3.716666667,-26.50166667,0,290.5616667,282.11,76.71833333,695.4066667
2021,1,18,7,3.95,-26.39333333,0,287.2566667,278.555,76.85833333,695.6883333
2021,1,18,8,4.628333333,-26.54,0,294.0666667,286.2316667,77.675,695.85
2021,1,18,9,4.343333333,-26.83,0.036666667,293.8866667,285.96,76.865,695.87
2021,1,18,10,4.431666667,-26.86,0.046666667,297.1583333,289.3333333,77.02666667,695.875
2021,1,18,11,4.451666667,-27.04666667,0.05,291.8933333,284.3933333,76.875,695.94
2021,1,18,12,4.315,-26.90833333,0.406666667,300.62,292.8216667,76.49833333,695.9066667
2021,1,18,13,4.761666667,-27.07,5.53,304.265,299.9216667,77.09,695.915
2021,1,18,14,4.788333333,-27.12666667,0.545,301.235,294.4766667,76.92666667,695.9516667
2021,1,18,15,4.638333333,-26.98,0.188333333,300.8516667,293.73,76.72666667,695.945
2021,1,18,16,4.965,-26.96666667,9.705,314.075,311.2183333,77.09166667,695.9133333
2021,1,18,17,4.873333333,-27.16666667,2.69,301.9933333,295.025,76.32333333,695.9116667
2021,1,18,18,4.706666667,-27.56166667,452.02,211.715,357.5566667,74.62166667,695.9766667
2021,1,18,19,4.908333333,-28.64833333,767.225,139.5766667,385.73,73.73833333,695.9116667
2021,1,18,20,4.541666667,-29.21,990.055,75.76166667,393.9183333,72.95166667,695.8133333
2021,1,18,21,4.713333333,-27.89833333,1006.32,71.55666667,393.4,67.78666667,684.33
2021,1,18,22,4.973333333,-29.575,1006.466667,70.16166667,394.2366667,72.975,684.1883333
2021,1,18,23,4.935,-29.645,1006.461667,70.205,395.695,73.45833333,695.5066667
2021,1,19,0,4.737288136,-29.6220339,1004.608475,70.06440678,395.7661017,74.61186441,695.4355932
2021,1,19,1,4.535,-29.42333333,1005.348333,69.88833333,398.2,74.03,695.2716667
2021,1,19,2,4.875,-29.25666667,1005.636667,70.07333333,399.97,73.44666667,695.05
2021,1,19,3,5.053333333,-29.045,1005.011667,70.58166667,401.3,72.40666667,694.86
2021,1,19,4,4.781666667,-28.88333333,1005.518333,70.32333333,403.28,70.49333333,694.675
2021,1,19,5,5.158333333,-28.56833333,1005.398333,70.19,329.855,69.61166667,694.4016667
2021,1,19,6,5.15,-28.00666667,1006.861667,69.11333333,275.9866667,69.175,694.1933333
2021,1,19,7,6.446666667,-27.475,1006.785,68.085,404.7083333,69.58833333,693.9833333
2021,1,19,8,6.331666667,-27.36666667,890.4016667,67.84333333,405.4583333,69.495,693.835
2021,1,19,9,5.973333333,-27.48333333,1008.886667,68.01333333,405.35,69.30333333,693.6016667
2021,1,19,10,6.358333333,-27.69,1009.103333,67.46833333,404.4583333,69.72,693.3033333
2021,1,19,11,6.333333333,-27.48333333,1009.563333,68.025,403.7166667,66.975,693.1933333
2021,1,19,12,6.906666667,-27.34166667,1010.031667,68.44666667,402.2216667,64.85,693.0666667
2021,1,19,13,7.103333333,-27.48666667,1009.456667,69.15166667,399.8033333,64.54,692.8516667
2021,1,19,14,7.333333333,-27.54166667,1008.375,67.53,396.9783333,64.59833333,692.7333333
2021,1,19,15,7.335,-27.67666667,1008.201667,67.02166667,394.4283333,64.04833333,692.51
2021,1,19,16,6.888333333,-27.6,1008.488333,66.88833333,393.1716667,62.86333333,692.2883333
2021,1,19,17,7.736666667,-27.44,1008.991667,66.71,391.8233333,62.17833333,692.09
2021,1,19,18,7.995,-27.545,1012.46,66.78833333,391.7316667,62.03166667,692.05
2021,1,19,19,8.053333333,-27.70166667,1011.596667,67.29,390.5216667,62.775,692.0233333
2021,1,19,20,7.775,-27.78333333,994.9183333,68.05666667,390.3283333,62.56833333,692.0183333
2021,1,19,21,8.548333333,-27.8,1011.545,68.08166667,389.8816667,62.3,691.83
2021,1,19,22,8.383333333,-27.81333333,1012.293333,67.55,391.0566667,61.935,691.6983333
2021,1,19,23,8.86,-27.80666667,1013.475,67.36833333,392.6033333,62.425,691.835
2021,1,20,0,9.528813559,-27.7559322,1013.716949,67.13220339,393.8067797,62.77288136,691.8016949
2021,1,20,1,9.286666667,-27.68333333,1012.516667,67.25166667,395.8683333,62.73,691.7583333
2021,1,20,2,8.983333333,-27.63833333,1013.893333,67.45833333,398.315,62.515,691.9583333
2021,1,20,3,8.801666667,-27.58166667,1016.24,67.41666667,399.485,62.59,691.9516667
2021,1,20,4,8.935,-27.43,1014.918333,67.12166667,400.5483333,62.46833333,691.9016667
2021,1,20,5,9.25,-27.26,1013.705,67.47666667,321.2383333,62.93166667,692
2021,1,20,6,9.393333333,-27.16333333,1014.046667,66.39,274.22,63.10833333,691.9983333
2021,1,20,7,9.233333333,-27.09666667,1013.826667,65.5,402.6,63.07666667,691.975
2021,1,20,8,8.92,-26.98166667,895.8166667,65.02666667,402.6183333,63.335,692.0033333
2021,1,20,9,8.62,-26.845,1013.125,64.92166667,401.3183333,63.77166667,691.86
2021,1,20,10,9.033333333,-26.885,1011.886667,65.25,399.8833333,64.35333333,691.685
2021,1,20,11,8.396666667,-26.81166667,1010.425,65.51,398.31,63.02333333,691.5233333
2021,1,20,12,8.158333333,-26.54333333,1008.961667,66.07666667,396.0533333,61.82,691.2916667
2021,1,20,13,7.736666667,-26.27833333,1009.405,67.275,393.63,61.15166667,690.9583333
2021,1,20,14,7.268333333,-26.38833333,1007.965,65.76833333,390.7516667,62.72166667,690.5916667
2021,1,20,15,7.141666667,-26.65166667,1007.823333,65.035,388.555,64.21666667,690.1566667
2021,1,20,16,7.688333333,-26.53833333,1008.198333,64.89166667,387.07,63.19,689.6433333
2021,1,20,17,8.025,-26.63833333,1008.855,65.06166667,386.4183333,62.27666667,689.13
2021,1,20,18,7.48,-26.54,1005.943333,65.52,384.62,61.23,688.76
2021,1,20,19,7.555,-26.51833333,1002.913333,66.01833333,382.8833333,61.435,688.6183333
2021,1,20,20,7.401666667,-26.59166667,984.525,66.74666667,381.9783333,61.455,688.2783333
2021,1,20,21,7.211666667,-26.715,1001.215,66.54333333,381.6183333,61.24,688.0183333
2021,1,20,22,7.423333333,-26.885,1002.14,66.16333333,382.835,60.735,687.59
2021,1,20,23,7.423333333,-26.975,1000.566667,65.98,383.4916667,62.21333333,687.1683333
2021,1,21,0,7.16779661,-27.24745763,999.8830508,65.69152542,384.3525424,62.78983051,686.879661
2021,1,21,1,6.948333333,-27.61333333,1002.056667,65.12833333,386.71,62.60333333,686.45
2021,1,21,2,7.541666667,-27.86333333,1001.766667,65.005,388.1583333,62.47833333,685.8866667
2021,1,21,3,7.401666667,-27.96333333,1002.498333,65.37666667,389.3433333,62.215,685.595
2021,1,21,4,7.063333333,-28.005,1003.926667,65.45,391.9683333,62.02333333,685.325
2021,1,21,5,7.13,-28.21833333,1008.37,65.26833333,321.7533333,62.04333333,684.935
2021,1,21,6,7.66,-28.285,1005.035,64.01166667,261.5183333,61.905,684.6716667
2021,1,21,7,7.368333333,-28.00333333,1008.773333,62.99666667,394.785,61.115,684.48
2021,1,21,8,7.425,-27.98166667,878.0883333,62.83,396.0133333,60.37166667,684.3033333
2021,1,21,9,6.951666667,-28.35,1014.886667,62.8,395.6116667,60.93166667,684.2383333
2021,1,21,10,6.688333333,-28.795,1017.965,63.31166667,395.91,62.52166667,684.0533333
2021,1,21,11,6.558333333,-28.70166667,1019.581667,63.64166667,395.3833333,61.35,683.76
2021,1,21,12,6.861666667,-28.665,1020.115,64.04333333,393.865,61.11333333,683.41
2021,1,21,13,6.585,-28.81833333,1020.495,65.58666667,391.8216667,61.56166667,683.115
2021,1,21,14,7.053333333,-29.11166667,1019.446667,64.16833333,389.2616667,62.69833333,682.8583333
2021,1,21,15,7.16,-29.405,1017.388333,63.84833333,386.5616667,63.62166667,682.5666667
2021,1,21,16,6.708333333,-29.41333333,1016.821667,64.10166667,385.5083333,63.065,682.19
2021,1,21,17,6.091666667,-29.44666667,1018.335,65.95333333,385.3833333,62.42666667,681.8316667
2021,1,21,18,6.723333333,-29.41,1016.185,66.06833333,383.6616667,62.29,681.3716667
2021,1,21,19,7.02,-29.495,1009.986667,66.07666667,381.4583333,63.725,681.03
2021,1,21,20,6.94,-29.54,1005.596667,66.95166667,380.2416667,64.48,680.7733333
2021,1,21,21,6.721666667,-29.43666667,849.2183333,106.3616667,371.4066667,64.44333333,680.7066667
2021,1,21,22,6.436666667,-29.20666667,915.8416667,87.725,379.635,64.08333333,680.7533333
2021,1,21,23,6.395,-28.89,455.2616667,204.5566667,345.2883333,66.22166667,680.6866667
2021,1,22,0,6.305084746,-28.23050847,62.27966102,293.1288136,305.5576271,68.49830508,680.659322
2021,1,22,1,5.641666667,-28.00666667,772.105,119.42,364.9933333,66.415,680.5316667
2021,1,22,2,6.868333333,-27.45333333,535.92,176.825,342.4333333,68.115,680.565
2021,1,22,3,7.053333333,-27.59333333,764.5033333,123.7766667,365.1966667,67.61833333,680.6566667
2021,1,22,4,7.645,-27.565,581.075,197.6233333,378.065,67.86333333,680.71
2021,1,22,5,7.806666667,-27.63333333,506.485,211.1216667,362.7266667,68.11666667,680.87
2021,1,22,6,7.726666667,-27.57833333,380.8866667,224.555,328.4466667,69.045,681.1633333
2021,1,22,7,7.963333333,-27.65,145.5,270.225,319.95,68.965,681.485
2021,1,22,8,6.875,-27.59666667,230.365,232.9383333,327.74,69.19833333,681.7783333
2021,1,22,9,6.33,-28.355,813.235,108.4366667,374.87,68.57,681.9316667
2021,1,22,10,6.106666667,-28.91,789.63,110.185,363.425,69.705,681.8916667
2021,1,22,11,6.19,-28.87,140.7416667,239.9066667,281.0833333,69.50666667,681.8933333
2021,1,22,12,6.845,-28.37666667,796.52,151.3383333,403.9233333,67.9,681.8483333
2021,1,22,13,5.8,-28.96333333,942.4216667,78.77,375.3733333,67.75666667,681.9483333
2021,1,22,14,5.251666667,-29.28666667,900.5,97.23166667,378.8833333,68.755,682.0966667
2021,1,22,15,4.931666667,-29.565,897.4016667,96.86,377.8883333,69.345,682.1666667
2021,1,22,16,5.18,-29.395,192.5,260.4066667,323.3716667,69.515,682.1966667
2021,1,22,17,5.308333333,-29.07833333,12.72166667,269.5466667,264.6116667,70.85166667,682.2583333
2021,1,22,18,5.646666667,-27.97333333,7.355,288.3516667,282.6683333,71.43333333,682.3583333
2021,1,22,19,5.188333333,-27.25833333,2.038333333,280.8383333,272.1016667,70.92833333,682.58
2021,1,22,20,5.388333333,-26.96333333,0,263.185,254.4066667,71.35166667,682.68
2021,1,22,21,5.413333333,-27.04666667,0.946666667,272.64,263.4166667,71.48,682.8266667
2021,1,22,22,4.555,-27.94,97.56833333,272.2866667,294.3533333,70.79833333,682.9233333
2021,1,22,23,4.061666667,-28.03,271.7633333,235.98,314.3133333,70.30666667,682.93
2021,1,23,0,4.581355932,-28.09152542,227.7627119,224.320339,286.1084746,68.93898305,682.6830508
2021,1,23,1,4.266666667,-28.30333333,861.58,97.74666667,367.1083333,66.86166667,682.52
2021,1,23,2,4.1,-28.465,566.9433333,177.4116667,350.8883333,67.42,682.255
