Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,1,11,19,0,1.853333333,-29.64333333,1035.151667,74.14166667,425.7466667,68.74333333,687.94,0.7
2021,1,11,20,0,1.921666667,-29.57666667,1035.906667,73.905,425.355,68.09166667,687.9933333,0.7
2021,1,11,21,0,1.94,-29.47833333,1034.593333,73.33,426.2516667,67.19,687.9783333,0.7
2021,1,11,22,0,1.906666667,-29.395,1017.231667,72.16,428.4516667,66.95166667,687.82,0.7
2021,1,11,23,0,1.948333333,-29.37833333,1031.41,72.03,429.6983333,66.53833333,687.815,0.7
2021,1,12,0,0,2.050847458,-29.34745763,1029.445763,72.54067797,431.2118644,66.73728814,687.7661017,0.7
2021,1,12,1,0,1.926666667,-29.29333333,1029.178333,72.49166667,433.9933333,66.14,687.5783333,0.7
2021,1,12,2,0,2.063333333,-29.26166667,1025.973333,73.83166667,434.39,66.39833333,687.405,0.7
2021,1,12,3,0,2.031666667,-29.235,1027.736667,72.69833333,436.44,66.205,687.09,0.7
2021,1,12,4,0,1.961666667,-29.25833333,1028.993333,71.85833333,364.2,66.16333333,686.805,0.7
2021,1,12,5,0,2.461666667,-29.33166667,1029.806667,72.06666667,335.6466667,66.36833333,686.7,0.7
2021,1,12,6,0,2.766666667,-29.18,1026.206667,69.33,437.6433333,66.53,686.6016667,0.7
2021,1,12,7,0,2.731666667,-29.12666667,787.61,68.36833333,437.9683333,67.11,686.5266667,0.7
2021,1,12,8,0,3.281666667,-29.31333333,993.985,69.50166667,438.0083333,69.16333333,686.2933333,0.7
2021,1,12,9,0,3.675,-29.46666667,1032.226667,71.6,438.2233333,71.28833333,685.9733333,0.7
2021,1,12,10,0,3.621666667,-29.21,1034.398333,72.34166667,438.0183333,69.16666667,685.585,0.7
2021,1,12,11,0,3.331666667,-29.01833333,1032.008333,69.95,437.3316667,67.13833333,685.445,0.7
2021,1,12,12,0,3.901666667,-29.12,1032.941667,71.35666667,435.7466667,66.73,685.2116667,0.7
2021,1,12,13,0,4.036666667,-29.31333333,1034.978333,72.55166667,433.4683333,67.32666667,685.0016667,0.7
2021,1,12,14,0,3.483333333,-29.30333333,1032.721667,70.755,430.7333333,67.83833333,684.8,0.7
2021,1,12,15,0,3.795,-29.21166667,1036.25,71.89166667,428.27,67.54833333,684.5766667,0.7
2021,1,12,16,0,3.58,-29.28,1035.013333,72.14833333,426.755,67.38333333,684.175,0.7
2021,1,12,17,0,3.875,-29.28666667,1035.678333,72.98666667,425.6,67.39833333,683.9066667,0.7
2021,1,12,18,0,3.531666667,-29.10833333,1036.493333,71.9,424.1716667,66.54833333,683.8483333,0.7
2021,1,12,19,0,3.288333333,-29.165,1018.56,71.75833333,423.535,66.23833333,683.7616667,0.7
2021,1,12,20,0,3.181666667,-29.14166667,1036.035,72.86166667,422.1,66.07833333,683.615,0.7
2021,1,12,21,0,3.57,-29.045,1033.613333,72.50666667,423.3716667,65.32166667,683.4666667,0.7
2021,1,12,22,0,3.631666667,-28.995,1031.335,71.65666667,425.08,65.255,683.31,0.7
2021,1,12,23,0,3.65,-28.91333333,1030.95,72.07833333,426.1333333,64.89,683.265,0.7
2021,1,13,0,0,3.176271186,-28.77627119,1027.688136,70.76779661,428.8711864,63.93728814,683.1457627,0.7
2021,1,13,1,0,3.753333333,-28.75166667,1028.005,71.57833333,430.1983333,63.96833333,682.9683333,0.7
2021,1,13,2,0,3.755,-28.59666667,1030.13,72.845,431.8566667,63.98833333,682.7366667,0.7
2021,1,13,3,0,3.496666667,-28.59166667,1031.82,72.455,433.415,64.19166667,682.6016667,0.7
2021,1,13,4,0,3.368333333,-28.59833333,1032.701667,72.93666667,362.505,64.255,682.6066667,0.7
2021,1,13,5,0,2.851666667,-28.55833333,1033.376667,70.79833333,326.5733333,64.08666667,682.5316667,0.7
2021,1,13,6,0,3.783333333,-28.47666667,1032.615,69.80333333,435.0783333,63.79666667,682.4166667,0.7
2021,1,13,7,0,3.46,-28.47666667,808.875,69.77666667,435.295,64.385,682.4216667,0.7
2021,1,13,8,0,3.855,-28.67166667,997.89,68.56833333,435.4233333,65.46,682.4566667,0.7
2021,1,13,9,0,4.391666667,-28.85666667,1034.208333,69.98166667,435.2333333,67.12166667,682.405,0.7
2021,1,13,10,0,4.568333333,-28.63333333,1035.261667,70.89833333,434.735,65.57,682.46,0.7
2021,1,13,11,0,4.458333333,-28.37166667,1036.455,71.60666667,433.7116667,64.12666667,682.545,0.7
2021,1,13,12,0,4.22,-28.41833333,1037.436667,72.95666667,431.8033333,64.43666667,682.6,0.7
2021,1,13,13,0,4.186666667,-28.625,1036.286667,71.63,429.6933333,65.37833333,682.6,0.7
2021,1,13,14,0,4.413333333,-28.77333333,1034.981667,70.07833333,426.9566667,65.85833333,682.52,0.7
2021,1,13,15,0,4.375,-28.78,1035.431667,70.115,424.415,65.32333333,682.475,0.7
2021,1,13,16,0,4.443333333,-28.79333333,1036.703333,70.52,422.2583333,65.40333333,682.425,0.7
2021,1,13,17,0,4.023333333,-28.82,1036.916667,70.38666667,421.6533333,65.49833333,682.55,0.7
2021,1,13,18,0,3.986666667,-28.74166667,1001.703333,68.93833333,420.3366667,64.92,682.7083333,0.7
2021,1,13,19,0,4.276666667,-28.85333333,1035.938333,70.60166667,419.9783333,65.055,682.7366667,0.7
2021,1,13,20,0,4.29,-28.86833333,1036.411667,70.30666667,419.2633333,64.935,682.61,0.7
2021,1,13,21,0,4.591666667,-28.80833333,1035.391667,69.03833333,420.0483333,64.23166667,682.6716667,0.7
2021,1,13,22,0,4.438333333,-28.81833333,1034.288333,68.96833333,421.8066667,64.35833333,682.705,0.7
2021,1,13,23,0,4.18,-28.75833333,1028.77,68.58666667,422.8533333,63.63166667,682.7816667,0.7
2021,1,14,0,0,4.230508475,-28.65423729,1029.484746,67.70847458,425.2864407,63.13728814,682.9677966,0.7
2021,1,14,1,0,3.853333333,-28.76333333,1028.345,68.72,427.165,63.30666667,683.0533333,0.7
2021,1,14,2,0,3.675,-28.80166667,1031.02,71.045,428.08,64.03166667,683,0.7
2021,1,14,3,0,3.453333333,-28.67666667,1030.153333,70.55,429.675,63.93166667,682.94,0.7
2021,1,14,4,0,3.441666667,-28.53166667,1031.49,69.77166667,358.84,63.56833333,682.9,0.7
2021,1,14,5,0,3.1,-28.61,1034.751667,69.55666667,316.18,64.395,682.98,0.7
2021,1,14,6,0,3.891666667,-28.53166667,1033.836667,69.01666667,431.2166667,63.96166667,683.0733333,0.7
2021,1,14,7,0,3.848333333,-28.615,811.4833333,68.84,431.9216667,64.355,683.1683333,0.7
2021,1,14,8,0,3.635,-28.895,1002.103333,69.45333333,431.7833333,65.95333333,683.1833333,0.7
2021,1,14,9,0,3.088333333,-29.21333333,1037.751667,70.13333333,431.435,67.93833333,683.22,0.7
2021,1,14,10,0,3.575,-29.00666667,1036.16,70.565,430.7933333,66.64666667,683.1666667,0.7
2021,1,14,11,0,3.198333333,-28.915,1036.183333,71.29166667,429.195,65.89333333,683.2433333,0.7
2021,1,14,12,0,2.613333333,-28.95833333,1036.713333,72.87833333,427.2516667,65.93,683.315,0.7
2021,1,14,13,0,2.971666667,-29.16833333,1034.406667,70.63833333,424.9233333,66.83,683.2233333,0.7
2021,1,14,14,0,2.796666667,-29.38166667,1036.425,70.19666667,422.5183333,67.615,683.0433333,0.7
2021,1,14,15,0,2.591666667,-29.46,1036.405,70.41833333,420.1866667,67.25333333,683.0466667,0.7
2021,1,14,16,0,2.651666667,-29.48666667,1036.418333,70.17666667,418.6133333,67.13,683.0583333,0.7
2021,1,14,17,0,2.138333333,-29.505,1037.68,70.15,417.6266667,66.86833333,683.0983333,0.7
2021,1,14,18,0,2.158333333,-29.52,1035.928333,70.355,416.16,66.66833333,683.1883333,0.7
2021,1,14,19,0,2.458333333,-29.66333333,1016.64,70.8,415.77,67.17166667,683.1133333,0.7
2021,1,14,20,0,2.356666667,-29.735,1034.843333,70.76833333,415.1466667,67.03166667,683.2033333,0.7
2021,1,14,21,0,2.22,-29.7,1035.678333,70.61666667,415.9016667,66.64166667,683.2116667,0.7
2021,1,14,22,0,2.315,-29.73333333,1034.605,70.77,417.8683333,67.12333333,683.275,0.7
2021,1,14,23,0,1.981666667,-29.67333333,1035.655,71.91,419.1933333,67.05333333,683.43,0.7
2021,1,15,0,0,2.269491525,-29.33728814,1031.728814,70.87288136,419.7525424,68.38813559,683.4661017,0.7
2021,1,15,1,0,2.955,-29.315,1026.34,71.1,421.165,69.405,683.535,0.7
2021,1,15,2,0,3.365,-29.485,1026.505,71.20833333,422.5416667,69.64166667,683.5783333,0.7
2021,1,15,3,0,3.528333333,-29.63333333,1023.266667,71.76833333,424.2216667,70.02833333,683.605,0.7
2021,1,15,4,0,3.328333333,-29.78833333,1023.09,72.47333333,346.9916667,69.96666667,683.7383333,0.7
2021,1,15,5,0,3.736666667,-29.75,1019.565,70.89833333,311.65,70.04666667,683.85,0.7
2021,1,15,6,0,3.185,-29.605,1018.21,70.35,425.2233333,68.52666667,684.0133333,0.7
2021,1,15,7,0,3.275,-29.67166667,829.13,70.73833333,425.385,67.995,684.2583333,0.7
2021,1,15,8,0,3.921666667,-29.82166667,913.7666667,90.04666667,423.235,69.66833333,684.4183333,0.7
2021,1,15,9,0,4.753333333,-30.31333333,927.2933333,94.20833333,420.9566667,71.62,684.5,0.7
2021,1,15,10,0,4.93,-31.28,1005.288333,74.625,425.365,73.10666667,684.7383333,0.7
2021,1,15,11,0,4.605,-31.19166667,1008.913333,75.86166667,424.845,72.39333333,684.825,0.7
2021,1,15,12,0,4.63,-31.74666667,975.6533333,85.77166667,421.4583333,73.32833333,685.0116667,0.7
2021,1,15,13,0,3.903333333,-31.605,1019.426667,72.24333333,420.1783333,74.51666667,685.1,0.7
2021,1,15,14,0,3.888333333,-31.26166667,1020.703333,71.91833333,417.225,72.10666667,685.1116667,0.7
2021,1,15,15,0,4.466666667,-30.93166667,1020.45,72.21666667,414.9616667,70.89833333,684.9516667,0.7
2021,1,15,16,0,5.01,-30.775,1019.253333,72.26333333,413.4733333,69.91166667,684.9,0.7
2021,1,15,17,0,5.056666667,-30.62666667,1020.423333,72.42166667,412.5666667,68.69,684.8933333,0.7
2021,1,15,18,0,5.126666667,-30.28333333,1022.896667,72.10833333,412.23,68.25166667,684.8866667,0.7
2021,1,15,19,0,5.648333333,-30.07833333,1007.518333,72.65666667,412.2783333,67.77833333,684.765,0.7
2021,1,15,20,0,5.628333333,-29.95333333,1025.38,72.69166667,411.5833333,66.99666667,684.7683333,0.7
2021,1,15,21,0,5.318333333,-29.79166667,1026.408333,72.33833333,412.9083333,66.02666667,684.7816667,0.7
2021,1,15,22,0,5.188333333,-29.63,1027.03,71.27666667,414.515,65.85833333,684.6116667,0.7
2021,1,15,23,0,5.138333333,-29.435,1018.048333,71.40166667,412.7983333,65.73,684.6183333,0.7
2021,1,16,0,0,4.961016949,-29.21525424,1011.318644,71.36779661,413.2440678,65.65254237,684.5491525,0.7
2021,1,16,1,0,5.03,-28.97,972.9366667,79.47166667,410.3533333,66.02833333,684.3966667,0.7
2021,1,16,2,0,4.81,-28.84833333,905.1116667,99.06166667,406.0933333,66.78,684.1966667,0.7
2021,1,16,3,0,5.105,-28.295,529.8616667,218.0683333,395.5066667,68.275,684.115,0.7
2021,1,16,4,0,4.821666667,-28.18666667,835.4633333,122.835,377.47,68.22,684.0816667,0.7
2021,1,16,5,0,3.998333333,-27.92,933.335,81.78166667,286.3466667,68.01833333,684.1416667,0.7
2021,1,16,6,0,3.743333333,-27.58833333,973.8133333,74.37,410.57,68.48666667,684.29,0.7
2021,1,16,7,0,3.74,-27.375,841.355,80.11166667,417.7566667,69.00666667,684.3383333,0.7
2021,1,16,8,0,3.825,-27.33,852.7666667,120.7083333,417.035,70.08833333,684.4183333,0.7
2021,1,16,9,0,4.166666667,-27.16166667,716.2566667,174.15,425.2516667,71.075,684.6483333,0.7
2021,1,16,10,0,3.41,-27.44833333,785.1966667,116.0033333,384.9616667,70.19666667,684.8633333,0.7
2021,1,16,11,0,3.466666667,-27.315,784.6883333,105.22,371.67,69.88,684.9383333,0.7
2021,1,16,12,0,3.271666667,-27.49833333,783.7933333,117.2133333,380.9983333,70.14166667,685.15,0.7
2021,1,16,13,0,3.185,-27.41833333,658.5566667,169.4183333,391.1433333,70.79333333,685.245,0.7
2021,1,16,14,0,2.808333333,-27.76666667,956.2116667,89.33333333,407.5466667,71.37,685.285,0.7
2021,1,16,15,0,2.686666667,-27.96833333,1001.105,75.26,406.5316667,70.54833333,685.475,0.7
2021,1,16,16,0,3.315,-28.21666667,181.8766667,265.325,323.425,72.43666667,685.7516667,0.7
2021,1,16,17,0,3.571666667,-27.45,0.185,307.28,297.4383333,73.935,686.0766667,0.7
2021,1,16,18,0,3.585,-26.74,0.328333333,295.105,285.2133333,74.13833333,686.3933333,0.7
2021,1,16,19,0,3.818333333,-26.13833333,294.5733333,254.9883333,346.3333333,72.245,686.6916667,0.7
2021,1,16,20,0,3.141666667,-26.235,1.695,272.62,262.8333333,73.365,687.1133333,0.7
2021,1,16,21,0,3.43,-25.175,0,274.88,265.5266667,74.46166667,687.5533333,0.7
2021,1,16,22,0,4,-24.23,0,278.9833333,271.0483333,73.92166667,687.8366667,0.7
2021,1,16,23,0,5.328333333,-23.79166667,0,285.59,277.5016667,74.135,688.14,0.7
2021,1,17,0,0,4.955932203,-23.93559322,0,290.9016949,281.7135593,74.19491525,688.4881356,0.7
2021,1,17,1,0,4.336666667,-23.985,0.258333333,306.2666667,295.4166667,74.79833333,688.6766667,0.7
2021,1,17,2,0,5.07,-24.53,0.41,297.58,286.6266667,75.81166667,688.9216667,0.7
2021,1,17,3,0,4.503333333,-24.47166667,0.665,302.925,292.445,76.88833333,689.0533333,0.7
2021,1,17,4,0,4.668333333,-24.39166667,0.206666667,296.9333333,287.2583333,76.955,689.4183333,0.7
2021,1,17,5,0,4.933333333,-24.54666667,0.001666667,288.8416667,279.3666667,77.225,689.875,0.7
2021,1,17,6,0,5.138333333,-24.375,1.568333333,305.9516667,297.33,77.93333333,690.1566667,0.7
2021,1,17,7,0,4.801666667,-24.575,12.05333333,322.3883333,319.85,77.77166667,690.4766667,0.7
2021,1,17,8,0,3.875,-25.125,80.07166667,316.4266667,343.4966667,77.765,690.7916667,0.7
2021,1,17,9,0,4.62,-25.19666667,40.66666667,381.7116667,392.1383333,79.56333333,691.12,0.7
2021,1,17,10,0,4.006666667,-25.10166667,472.5333333,245.63,404.1633333,77.99333333,691.3416667,0.7
2021,1,17,11,0,2.888333333,-26.28166667,889.8233333,99.67833333,398.57,76.03833333,691.5016667,0.7
2021,1,17,12,0,3.88,-26.26166667,31.00666667,301.8433333,307.0833333,75.805,691.77,0.7
2021,1,17,13,0,4.831666667,-25.665,0.068333333,296.48,288.8483333,78.60333333,692.1233333,0.7
2021,1,17,14,0,3.89,-25.62333333,0.203333333,294.685,286.52,77.305,692.31,0.7
2021,1,17,15,0,4.206666667,-24.79166667,0,283.3766667,274.7,77.18833333,692.3316667,0.7
2021,1,17,16,0,4.246666667,-24.62666667,0.04,287.5466667,278.785,76.885,692.5266667,0.7
2021,1,17,17,0,4.15,-24.8,0.413333333,296.1083333,287.29,76.51166667,692.92,0.7
2021,1,17,18,0,2.806666667,-24.77666667,4.03,315.8383333,307.5266667,76.245,693.2933333,0.7
2021,1,17,19,0,2.27,-24.29166667,0.253333333,315.1516667,303.62,70.44333333,693.5483333,0.7
2021,1,17,20,0,2.506666667,-23.53833333,0.1,298.045,286.7866667,77.225,693.8333333,0.7
2021,1,17,21,0,2.316666667,-24.47166667,0.37,292.605,281.8833333,76.685,694.1833333,0.7
2021,1,17,22,0,2.223333333,-24.54166667,0.083333333,282.4166667,273.5566667,77.12166667,694.47,0.7
2021,1,17,23,0,1.965,-24.685,0.013333333,276.5883333,267.7883333,76.32,694.745,0.7
2021,1,18,0,0,2.006779661,-24.79322034,0.086440678,277.3525424,268.9271186,76.63050847,694.8779661,0.7
2021,1,18,1,0,2.353333333,-25.23333333,0.095,283.535,274.8266667,76.59,694.97,0.7
2021,1,18,2,0,2.055,-25.80833333,0,279.3883333,270.7416667,76.20666667,695.035,0.7
2021,1,18,3,0,2.33,-25.96333333,0,271.3816667,263.0183333,76.20333333,695.0666667,0.7
2021,1,18,4,0,3.235,-26.435,0,279.8483333,271.225,76.36,695.1983333,0.7
2021,1,18,5,0,3.706666667,-26.50166667,0,290.6983333,282.2333333,76.72333333,695.4033333,0.7
2021,1,18,6,0,3.928333333,-26.39833333,0,287.1066667,278.4133333,76.83166667,695.6833333,0.7
2021,1,18,7,0,4.646666667,-26.52833333,0,294.3516667,286.505,77.69333333,695.8483333,0.7
2021,1,18,8,0,4.325,-26.83333333,0.036666667,293.4116667,285.4666667,76.86166667,695.8716667,0.7
2021,1,18,9,0,4.428333333,-26.85833333,0.046666667,297.5066667,289.715,77.03166667,695.8733333,0.7
2021,1,18,10,0,4.465,-27.045,0.041666667,291.7033333,284.1716667,76.87833333,695.94,0.7
2021,1,18,11,0,4.313333333,-26.91,0.415,300.4716667,292.6916667,76.505,695.9066667,0.7
2021,1,18,12,0,4.745,-27.065,5.403333333,304.3366667,299.89,77.05833333,695.9133333,0.7
2021,1,18,13,0,4.8,-27.12666667,0.671666667,301.4433333,294.7766667,76.94,695.9533333,0.7
2021,1,18,14,0,4.641666667,-26.985,0.18,300.5083333,293.3766667,76.735,695.9433333,0.7
2021,1,18,15,0,4.946666667,-26.96166667,9.705,314.2266667,311.3933333,77.08666667,695.915,0.7
2021,1,18,16,0,4.881666667,-27.16833333,2.238333333,301.6383333,294.4383333,76.33833333,695.91,0.7
2021,1,18,17,0,4.711666667,-27.53833333,436.5416667,215.5333333,356.34,74.67333333,695.9783333,0.7
2021,1,18,18,0,4.898333333,-28.63833333,766.3966667,139.9233333,385.84,73.72666667,695.9116667,0.7
2021,1,18,19,0,4.546666667,-29.21,989.98,75.77833333,393.93,72.97666667,695.815,0.7
2021,1,18,20,0,4.711666667,-27.89166667,1006.391667,71.56,393.41,67.75,684.3283333,0.7
2021,1,18,21,0,4.968333333,-29.575,1006.443333,70.18166667,394.205,73.01666667,684.1933333,0.7
2021,1,18,22,0,4.946666667,-29.64166667,1006.498333,70.19333333,395.6783333,73.42,695.51,0.7
2021,1,18,23,0,4.733333333,-29.62333333,1004.621667,70.07,395.7716667,74.60666667,695.435,0.7
2021,1,19,0,0,4.538983051,-29.4220339,1005.335593,69.88305085,398.1898305,74.04745763,695.2745763,0.7
2021,1,19,1,0,4.855,-29.265,1005.648333,70.075,399.9283333,73.43666667,695.0516667,0.7
2021,1,19,2,0,5.06,-29.045,1005.018333,70.57166667,401.2833333,72.43833333,694.8633333,0.7
2021,1,19,3,0,4.775,-28.88666667,1005.521667,70.33166667,403.26,70.52166667,694.6783333,0.7
2021,1,19,4,0,5.173333333,-28.57666667,1005.353333,70.19,336.58,69.63166667,694.4066667,0.7
2021,1,19,5,0,5.125,-28.02166667,1006.87,69.14666667,269.26,69.16333333,694.1983333,0.7
2021,1,19,6,0,6.436666667,-27.475,1006.773333,68.1,404.68,69.58333333,693.985,0.7
2021,1,19,7,0,6.335,-27.36666667,890.425,67.83333333,405.4583333,69.50166667,693.8366667,0.7
2021,1,19,8,0,5.976666667,-27.48166667,1008.838333,68.01833333,405.3566667,69.3,693.6083333,0.7
2021,1,19,9,0,6.355,-27.68666667,1009.1,67.46666667,404.4683333,69.73666667,693.3066667,0.7
2021,1,19,10,0,6.325,-27.49166667,1009.565,68.01666667,403.7433333,67.03,693.195,0.7
2021,1,19,11,0,6.92,-27.33666667,1010.01,68.43,402.235,64.86,693.0683333,0.7
2021,1,19,12,0,7.08,-27.48666667,1009.506667,69.16833333,399.865,64.54,692.855,0.7
2021,1,19,13,0,7.361666667,-27.53833333,1008.37,67.55166667,397.0166667,64.59833333,692.735,0.7
2021,1,19,14,0,7.305,-27.68,1008.201667,67.025,394.47,64.08333333,692.515,0.7
2021,1,19,15,0,6.903333333,-27.59833333,1008.486667,66.88666667,393.19,62.87166667,692.2916667,0.7
2021,1,19,16,0,7.72,-27.44166667,1008.936667,66.71,391.825,62.185,692.0916667,0.7
2021,1,19,17,0,7.981666667,-27.545,1012.443333,66.785,391.75,62.025,692.0516667,0.7
2021,1,19,18,0,8.065,-27.69666667,1011.6,67.28,390.5316667,62.77333333,692.0233333,0.7
2021,1,19,19,0,7.768333333,-27.78333333,994.9283333,68.04333333,390.34,62.56833333,692.0183333,0.7
2021,1,19,20,0,8.538333333,-27.8,1011.541667,68.09,389.875,62.29666667,691.835,0.7
2021,1,19,21,0,8.388333333,-27.81166667,1012.275,67.55833333,391.0283333,61.93833333,691.7,0.7
2021,1,19,22,0,8.848333333,-27.80833333,1013.465,67.37,392.5783333,62.41166667,691.83,0.7
2021,1,19,23,0,9.525,-27.75666667,1013.711667,67.135,393.8,62.77666667,691.8033333,0.7
2021,1,20,0,0,9.294915254,-27.68305085,1012.520339,67.24915254,395.8610169,62.72372881,691.7559322,0.7
2021,1,20,1,0,8.988333333,-27.63833333,1013.841667,67.45833333,398.2683333,62.52333333,691.9583333,0.7
2021,1,20,2,0,8.806666667,-27.585,1016.24,67.41333333,399.4683333,62.59166667,691.9516667,0.7
2021,1,20,3,0,8.925,-27.43166667,1014.938333,67.12833333,400.5333333,62.46333333,691.9,0.7
2021,1,20,4,0,9.241666667,-27.26333333,1013.708333,67.48166667,327.9216667,62.935,692,0.7
2021,1,20,5,0,9.388333333,-27.165,1014.058333,66.40333333,267.5333333,63.09833333,691.9983333,0.7
2021,1,20,6,0,9.23,-27.09666667,1013.828333,65.515,402.57,63.06333333,691.975,0.7
2021,1,20,7,0,8.953333333,-26.985,895.805,65.03333333,402.6116667,63.35833333,692.0033333,0.7
2021,1,20,8,0,8.61,-26.84666667,1013.141667,64.915,401.3516667,63.755,691.8633333,0.7
2021,1,20,9,0,9.035,-26.88333333,1011.915,65.25,399.92,64.35,691.6883333,0.7
2021,1,20,10,0,8.393333333,-26.815,1010.458333,65.50166667,398.3483333,63.04666667,691.5266667,0.7
2021,1,20,11,0,8.163333333,-26.54833333,1008.968333,66.06333333,396.0866667,61.83166667,691.295,0.7
2021,1,20,12,0,7.745,-26.28166667,1009.403333,67.26833333,393.6766667,61.165,690.965,0.7
2021,1,20,13,0,7.276666667,-26.38166667,1007.983333,65.795,390.7933333,62.66666667,690.5983333,0.7
2021,1,20,14,0,7.15,-26.65166667,1007.831667,65.04333333,388.59,64.23166667,690.165,0.7
2021,1,20,15,0,7.663333333,-26.54,1008.16,64.88833333,387.08,63.20666667,689.6516667,0.7
2021,1,20,16,0,8.03,-26.63833333,1008.895,65.05666667,386.4416667,62.29833333,689.1383333,0.7
2021,1,20,17,0,7.485,-26.54166667,1005.991667,65.51333333,384.6516667,61.23166667,688.7633333,0.7
2021,1,20,18,0,7.55,-26.51666667,1002.955,66.005,382.9033333,61.43,688.6216667,0.7
2021,1,20,19,0,7.41,-26.59,984.5366667,66.74,381.9933333,61.45666667,688.2866667,0.7
2021,1,20,20,0,7.215,-26.71166667,1001.198333,66.55333333,381.61,61.245,688.0216667,0.7
2021,1,20,21,0,7.415,-26.88333333,1002.148333,66.16666667,382.8116667,60.72833333,687.5983333,0.7
2021,1,20,22,0,7.428333333,-26.97333333,1000.605,65.98333333,383.4766667,62.19,687.1716667,0.7
2021,1,20,23,0,7.171666667,-27.24333333,999.8733333,65.695,384.3516667,62.78666667,686.8833333,0.7
2021,1,21,0,0,6.940677966,-27.61016949,1002.030508,65.1220339,386.7033898,62.60169492,686.4559322,0.7
2021,1,21,1,0,7.538333333,-27.86166667,1001.793333,65.01166667,388.1283333,62.48333333,685.8933333,0.7
2021,1,21,2,0,7.396666667,-27.96166667,1002.486667,65.36833333,389.32,62.22166667,685.5983333,0.7
2021,1,21,3,0,7.085,-28.00333333,1003.83,65.45333333,391.91,62.02833333,685.33,0.7
2021,1,21,4,0,7.105,-28.21666667,1008.366667,65.27666667,328.3166667,62.03833333,684.9416667,0.7
2021,1,21,5,0,7.665,-28.285,1005.14,64.035,254.99,61.90666667,684.675,0.7
2021,1,21,6,0,7.366666667,-28.00833333,1008.61,63.01,394.7166667,61.13833333,684.4833333,0.7
2021,1,21,7,0,7.44,-27.97833333,894.9583333,62.83,396.015,60.375,684.3066667,0.7
2021,1,21,8,0,6.958333333,-28.34166667,997.9416667,62.79666667,395.6116667,60.90833333,684.24,0.7
2021,1,21,9,0,6.683333333,-28.79166667,1017.926667,63.30333333,395.9133333,62.51,684.055,0.7
2021,1,21,10,0,6.553333333,-28.705,1019.566667,63.63666667,395.3966667,61.37833333,683.7666667,0.7
2021,1,21,11,0,6.876666667,-28.66333333,1020.11,64.02666667,393.8883333,61.10166667,683.415,0.7
2021,1,21,12,0,6.571666667,-28.815,1020.495,65.58,391.8666667,61.55666667,683.12,0.7
2021,1,21,13,0,7.045,-29.10333333,1019.47,64.18333333,389.3066667,62.66166667,682.8633333,0.7
